"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"271","7/7/2020 4:17","Always","female","noIssues","significantImpact","oneTime",401636072,"California","Hawthorne"
"272","7/7/2020 4:15","Always","female","noIssues","significantImpact","oneTime",401636740,"California","Hawthorne"
"273","7/9/2020 3:52","Sometimes","male","noIssues","someImpact","twoTimesOrMore",401637066,"California","Hawthorne"
"274","6/21/2020 7:55","Always","female","noIssues","noImpact","oneTime",401637266,"California","Hawthorne"
"275","6/26/2020 18:26","Sometimes","female","someIssues","someImpact","oneTime",401638053,"California","Oxnard"
"276","7/9/2020 5:31","Always","female","someIssues","noImpact","didNotLeave",401644696,"California","Moorpark"
"277","6/7/2020 11:20","Always","female","noIssues","someImpact","didNotLeave",401646054,"California","Wilmington"
"278","6/7/2020 15:05","Sometimes","male","someIssues","someImpact","twoTimesOrMore",401646105,"California","Wilmington"
"279","6/14/2020 23:20","Always","female","someIssues","significantImpact","oneTime",401646674,"California","Glendora"
"280","6/9/2020 14:31","Always","male","noIssues","someImpact","oneTime",401646797,"California","Glendora"
"281","7/8/2020 22:45","Always","female","noIssues","someImpact","oneTime",401646939,"California","Glendora"
"282","7/8/2020 23:15","Always","female","noIssues","someImpact","oneTime",401646939,"California","Glendora"
"283","6/30/2020 14:58","Always","female","someIssues","significantImpact","oneTime",401647965,"California","Palmdale"
"284","5/19/2020 0:08","","female","noIssues","noImpact","oneTime",401648433,"California","Palmdale"
"285","6/8/2020 5:28","Always","female","noIssues","someImpact","didNotLeave",401648759,"California","Palmdale"
"286","5/5/2020 5:18","","female","someIssues","noImpact","didNotLeave",401649208,"California","Palmdale"
"287","7/7/2020 2:44","Always","male","noIssues","someImpact","twoTimesOrMore",401649690,"California","Van Nuys"
"288","7/8/2020 21:55","Always","male","noIssues","someImpact","twoTimesOrMore",401649690,"California","Van Nuys"
"289","7/9/2020 3:57","Always","male","someIssues","significantImpact","didNotLeave",401650463,"California","Van Nuys"
"290","7/8/2020 0:32","Sometimes","female","noIssues","significantImpact","didNotLeave",401650933,"California","Hermosa Beach"
"291","7/9/2020 4:52","Always","female","noIssues","significantImpact","twoTimesOrMore",401651145,"California","Hermosa Beach"
"292","6/20/2020 17:00","Sometimes","female","someIssues","someImpact","twoTimesOrMore",401651306,"California","Hermosa Beach"
"293","7/3/2020 6:16","Always","female","someIssues","someImpact","oneTime",401651701,"California","Hermosa Beach"
"294","5/23/2020 3:56","","female","chronicIssues","someImpact","oneTime",401651758,"California","Inglewood"
"295","7/7/2020 18:22","Always","female","noIssues","significantImpact","oneTime",401651821,"California","Inglewood"
"296","6/26/2020 0:46","Sometimes","male","noIssues","noImpact","oneTime",401652108,"California","Inglewood"
"297","7/9/2020 3:45","Always","male","someIssues","someImpact","oneTime",401652277,"California","Inglewood"
"298","7/7/2020 11:39","Always","male","noIssues","significantImpact","didNotLeave",401652522,"California","Inglewood"
"299","5/30/2020 21:11","","male","noIssues","significantImpact","oneTime",401654282,"California","Monrovia"
"300","7/7/2020 6:37","Always","female","someIssues","someImpact","oneTime",401654649,"California","Monrovia"
"301","7/7/2020 6:40","Always","male","someIssues","significantImpact","twoTimesOrMore",401654649,"California","Monrovia"
"302","7/7/2020 15:56","Always","female","someIssues","significantImpact","oneTime",401654769,"California","Monrovia"
"303","7/7/2020 20:07","Sometimes","female","noIssues","significantImpact","twoTimesOrMore",401654891,"California","Monrovia"
"304","6/21/2020 0:36","Always","female","someIssues","noImpact","oneTime",401655077,"California","Monrovia"
"305","6/16/2020 20:04","Sometimes","female","someIssues","someImpact","twoTimesOrMore",401655300,"California","Monrovia"
"306","7/8/2020 19:44","Sometimes","female","noIssues","someImpact","oneTime",401656094,"California","Santa Clarita"
"307","7/1/2020 17:25","Always","female","noIssues","someImpact","didNotLeave",401656259,"California","Santa Clarita"
"308","7/5/2020 17:18","Always","female","noIssues","someImpact","didNotLeave",401656259,"California","Santa Clarita"
"309","5/28/2020 15:24","","female","someIssues","noImpact","oneTime",401656511,"California","Santa Clarita"
"310","6/23/2020 23:06","Always","female","chronicIssues","someImpact","twoTimesOrMore",401656740,"California","Santa Clarita"
"311","6/15/2020 19:12","Never","female","noIssues","someImpact","oneTime",401657118,"California","Santa Clarita"
"312","6/15/2020 19:26","Never","female","noIssues","someImpact","oneTime",401657118,"California","Santa Clarita"
"313","6/19/2020 3:06","Never","female","noIssues","someImpact","twoTimesOrMore",401657118,"California","Santa Clarita"
"314","6/27/2020 2:21","Sometimes","female","noIssues","someImpact","oneTime",401657118,"California","Santa Clarita"
"315","7/2/2020 4:18","Sometimes","female","noIssues","someImpact","oneTime",401657118,"California","Santa Clarita"
"316","5/28/2020 23:27","","male","noIssues","someImpact","oneTime",401657171,"California","Santa Clarita"
"317","5/11/2020 20:14","","male","chronicIssues","someImpact","didNotLeave",401657224,"California","Santa Clarita"
"318","5/31/2020 23:20","","male","noIssues","noImpact","oneTime",401657258,"California","Santa Clarita"
"319","7/8/2020 19:13","Always","female","chronicIssues","someImpact","didNotLeave",401657567,"California","Santa Clarita"
"320","7/7/2020 1:51","Always","female","someIssues","significantImpact","oneTime",401658799,"California","Simi Valley"
"321","7/7/2020 1:52","Always","female","someIssues","significantImpact","oneTime",401658799,"California","Simi Valley"
"322","7/7/2020 4:50","Always","male","noIssues","someImpact","oneTime",401658960,"California","Los Angeles"
"323","7/7/2020 16:28","Always","female","noIssues","someImpact","didNotLeave",401659389,"California","Los Angeles"
"324","6/28/2020 15:29","Always","male","noIssues","someImpact","didNotLeave",401659672,"California","Los Angeles"
"325","7/9/2020 4:23","Always","female","noIssues","someImpact","oneTime",401659706,"California","Los Angeles"
"326","7/7/2020 12:28","Always","male","noIssues","someImpact","oneTime",401659840,"California","Los Angeles"
"327","7/7/2020 12:33","Always","male","noIssues","someImpact","oneTime",401659840,"California","Los Angeles"
"328","6/13/2020 13:02","Always","male","noIssues","someImpact","twoTimesOrMore",401660186,"California","Los Angeles"
"329","7/6/2020 22:51","Always","male","noIssues","someImpact","oneTime",401661965,"California","Los Angeles"
"330","7/7/2020 8:04","Always","female","someIssues","someImpact","twoTimesOrMore",401662296,"California","Los Angeles"
"331","7/7/2020 7:52","Always","female","noIssues","someImpact","didNotLeave",401662414,"California","Los Angeles"
"332","7/7/2020 3:56","Always","female","chronicIssues","significantImpact","didNotLeave",401662454,"California","Los Angeles"
"333","6/26/2020 13:45","Always","male","noIssues","significantImpact","oneTime",401662663,"California","Los Angeles"
"334","7/7/2020 13:34","Sometimes","female","noIssues","significantImpact","twoTimesOrMore",401662669,"California","Los Angeles"
"335","7/8/2020 5:28","Always","female","noIssues","someImpact","oneTime",401662852,"California","Los Angeles"
"336","7/3/2020 13:39","Always","female","someIssues","significantImpact","oneTime",401662856,"California","Los Angeles"
"337","7/7/2020 0:47","Always","female","noIssues","someImpact","oneTime",401662858,"California","Los Angeles"
"338","6/3/2020 10:24","Always","female","chronicIssues","someImpact","twoTimesOrMore",401662898,"California","Los Angeles"
"339","7/7/2020 22:26","Always","male","noIssues","someImpact","twoTimesOrMore",401663053,"California","Los Angeles"
"340","6/1/2020 20:58","","male","someIssues","significantImpact","oneTime",401663258,"California","Los Angeles"
"341","7/8/2020 5:05","Always","male","noIssues","significantImpact","oneTime",401663269,"California","Los Angeles"
"342","7/7/2020 5:09","Always","female","noIssues","someImpact","oneTime",401663387,"California","Los Angeles"
"343","7/7/2020 5:14","Always","female","someIssues","significantImpact","oneTime",401663466,"California","Los Angeles"
"344","6/14/2020 23:55","Always","male","someIssues","noImpact","didNotLeave",401663490,"California","Los Angeles"
"345","6/14/2020 23:56","Always","male","someIssues","noImpact","didNotLeave",401663490,"California","Los Angeles"
"346","7/7/2020 17:24","Always","male","noIssues","significantImpact","didNotLeave",401663493,"California","Los Angeles"
"347","5/19/2020 1:12","","female","noIssues","someImpact","didNotLeave",401663494,"California","Los Angeles"
"348","7/7/2020 18:34","Always","male","noIssues","noImpact","oneTime",401663692,"California","Los Angeles"
"349","7/7/2020 5:11","Always","female","someIssues","someImpact","oneTime",401663779,"California","Los Angeles"
"350","6/4/2020 5:29","Always","female","noIssues","someImpact","didNotLeave",401663791,"California","Los Angeles"
"351","7/9/2020 4:49","Always","female","noIssues","significantImpact","oneTime",401664503,"California","Los Angeles"
"352","7/8/2020 16:49","Always","female","noIssues","someImpact","oneTime",401664591,"California","Los Angeles"
"353","7/9/2020 15:14","Always","female","chronicIssues","someImpact","oneTime",401664632,"California","Los Angeles"
"354","7/7/2020 6:33","Sometimes","male","chronicIssues","significantImpact","oneTime",401664748,"California","Los Angeles"
"355","6/25/2020 15:50","Always","female","someIssues","noImpact","oneTime",401665002,"California","Los Angeles"
"356","4/18/2020 4:35","","female","noIssues","someImpact","oneTime",401665081,"California","Los Angeles"
"357","7/7/2020 2:38","Always","male","noIssues","someImpact","oneTime",401665348,"California","Los Angeles"
"358","6/3/2020 7:59","","female","noIssues","someImpact","oneTime",401665374,"California","Los Angeles"
"359","7/7/2020 5:45","Always","male","someIssues","significantImpact","oneTime",401665653,"California","Los Angeles"
"360","7/7/2020 12:56","Always","male","noIssues","someImpact","oneTime",401665663,"California","Los Angeles"
"361","7/2/2020 15:02","Always","female","noIssues","someImpact","oneTime",401665766,"California","Los Angeles"
"362","7/7/2020 20:36","Always","male","noIssues","significantImpact","oneTime",401665916,"California","Los Angeles"
"363","7/7/2020 8:04","Always","female","noIssues","someImpact","didNotLeave",401666164,"California","Los Angeles"
"364","7/7/2020 3:35","Always","male","someIssues","significantImpact","didNotLeave",401666202,"California","Los Angeles"
"365","7/8/2020 18:40","Always","female","noIssues","someImpact","oneTime",401666376,"California","Los Angeles"
"366","7/7/2020 18:36","Always","other","someIssues","someImpact","didNotLeave",401666452,"California","Los Angeles"
"367","7/7/2020 14:48","Always","male","someIssues","someImpact","twoTimesOrMore",401666470,"California","Los Angeles"
"368","6/14/2020 7:52","Always","female","noIssues","significantImpact","oneTime",401666474,"California","Los Angeles"
"369","7/9/2020 5:01","Always","male","noIssues","someImpact","twoTimesOrMore",401666571,"California","Los Angeles"
"370","7/7/2020 4:21","Always","male","noIssues","someImpact","twoTimesOrMore",401666576,"California","Los Angeles"
"371","7/7/2020 16:53","Always","female","someIssues","someImpact","didNotLeave",401666821,"California","Los Angeles"
"372","7/7/2020 19:55","Sometimes","male","noIssues","significantImpact","oneTime",401666862,"California","Los Angeles"
"373","7/7/2020 6:57","Always","female","chronicIssues","someImpact","didNotLeave",401666909,"California","Los Angeles"
"374","6/5/2020 22:17","Always","female","noIssues","noImpact","twoTimesOrMore",401666914,"California","Los Angeles"
"375","7/7/2020 22:42","Always","male","noIssues","someImpact","twoTimesOrMore",401666940,"California","Los Angeles"
"376","6/16/2020 14:49","Always","female","noIssues","someImpact","didNotLeave",401667407,"California","Los Angeles"
"377","5/23/2020 13:08","","female","noIssues","significantImpact","didNotLeave",401667438,"California","Los Angeles"
"378","6/14/2020 2:38","Always","female","noIssues","significantImpact","oneTime",401667438,"California","Los Angeles"
"379","6/14/2020 2:40","Always","female","noIssues","significantImpact","oneTime",401667438,"California","Los Angeles"
"380","6/23/2020 6:00","Always","female","noIssues","significantImpact","didNotLeave",401667438,"California","Los Angeles"
"381","7/2/2020 2:02","Always","female","noIssues","significantImpact","didNotLeave",401667438,"California","Los Angeles"
"382","7/9/2020 3:30","Always","male","noIssues","noImpact","didNotLeave",401667488,"California","Los Angeles"
"383","7/7/2020 13:23","Always","female","noIssues","significantImpact","oneTime",401667661,"California","Los Angeles"
"384","7/7/2020 4:08","Always","male","noIssues","someImpact","didNotLeave",401667778,"California","Los Angeles"
"385","5/26/2020 3:14","","male","someIssues","significantImpact","oneTime",401667792,"California","Los Angeles"
"386","7/8/2020 3:16","Always","male","someIssues","significantImpact","didNotLeave",401667952,"California","Los Angeles"
"387","7/7/2020 21:55","Always","male","noIssues","someImpact","twoTimesOrMore",401668226,"California","Los Angeles"
"388","7/7/2020 6:36","Always","male","noIssues","someImpact","oneTime",401668555,"California","Los Angeles"
"389","7/8/2020 5:36","Always","female","noIssues","significantImpact","oneTime",401668912,"California","Los Angeles"
"390","7/7/2020 4:22","Always","male","someIssues","someImpact","oneTime",401669119,"California","Los Angeles"
"391","7/7/2020 5:58","Always","female","someIssues","significantImpact","oneTime",401669390,"California","Los Angeles"
"392","7/7/2020 8:18","Always","female","noIssues","someImpact","didNotLeave",401669412,"California","Los Angeles"
"393","7/7/2020 5:33","Always","male","someIssues","someImpact","oneTime",401669465,"California","Los Angeles"
"394","7/7/2020 19:55","Always","female","noIssues","someImpact","didNotLeave",401669552,"California","Los Angeles"
"395","7/7/2020 1:08","Always","female","noIssues","significantImpact","oneTime",401669707,"California","Los Angeles"
