createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
5/30/2020 21:11,NA,male,noIssues,Significant Impact,Left Once,401654282,California,Monrovia
7/7/2020 6:37,Always,female,someIssues,Some Impact,Left Once,401654649,California,Monrovia
7/7/2020 6:40,Always,male,someIssues,Significant Impact,Left Twice/more,401654649,California,Monrovia
7/7/2020 15:56,Always,female,someIssues,Significant Impact,Left Once,401654769,California,Monrovia
7/7/2020 20:07,Sometimes,female,noIssues,Significant Impact,Left Twice/more,401654891,California,Monrovia
6/21/2020 0:36,Always,female,someIssues,No Impact,Left Once,401655077,California,Monrovia
6/16/2020 20:04,Sometimes,female,someIssues,Some Impact,Left Twice/more,401655300,California,Monrovia
7/8/2020 19:44,Sometimes,female,noIssues,Some Impact,Left Once,401656094,California,Santa Clarita
7/1/2020 17:25,Always,female,noIssues,Some Impact,Didn't leave,401656259,California,Santa Clarita
7/5/2020 17:18,Always,female,noIssues,Some Impact,Didn't leave,401656259,California,Santa Clarita
5/28/2020 15:24,NA,female,someIssues,No Impact,Left Once,401656511,California,Santa Clarita
6/23/2020 23:06,Always,female,chronicIssues,Some Impact,Left Twice/more,401656740,California,Santa Clarita
6/15/2020 19:12,Never,female,noIssues,Some Impact,Left Once,401657118,California,Santa Clarita
6/15/2020 19:26,Never,female,noIssues,Some Impact,Left Once,401657118,California,Santa Clarita
6/19/2020 3:06,Never,female,noIssues,Some Impact,Left Twice/more,401657118,California,Santa Clarita
6/27/2020 2:21,Sometimes,female,noIssues,Some Impact,Left Once,401657118,California,Santa Clarita
7/2/2020 4:18,Sometimes,female,noIssues,Some Impact,Left Once,401657118,California,Santa Clarita
5/28/2020 23:27,NA,male,noIssues,Some Impact,Left Once,401657171,California,Santa Clarita
5/11/2020 20:14,NA,male,chronicIssues,Some Impact,Didn't leave,401657224,California,Santa Clarita
5/31/2020 23:20,NA,male,noIssues,No Impact,Left Once,401657258,California,Santa Clarita
7/8/2020 19:13,Always,female,chronicIssues,Some Impact,Didn't leave,401657567,California,Santa Clarita
7/7/2020 1:51,Always,female,someIssues,Significant Impact,Left Once,401658799,California,Simi Valley
7/7/2020 1:52,Always,female,someIssues,Significant Impact,Left Once,401658799,California,Simi Valley
7/7/2020 4:50,Always,male,noIssues,Some Impact,Left Once,401658960,California,Los Angeles
7/7/2020 16:28,Always,female,noIssues,Some Impact,Didn't leave,401659389,California,Los Angeles
6/28/2020 15:29,Always,male,noIssues,Some Impact,Didn't leave,401659672,California,Los Angeles
7/9/2020 4:23,Always,female,noIssues,Some Impact,Left Once,401659706,California,Los Angeles
7/7/2020 12:28,Always,male,noIssues,Some Impact,Left Once,401659840,California,Los Angeles
7/7/2020 12:33,Always,male,noIssues,Some Impact,Left Once,401659840,California,Los Angeles
6/13/2020 13:02,Always,male,noIssues,Some Impact,Left Twice/more,401660186,California,Los Angeles
7/6/2020 22:51,Always,male,noIssues,Some Impact,Left Once,401661965,California,Los Angeles
7/7/2020 8:04,Always,female,someIssues,Some Impact,Left Twice/more,401662296,California,Los Angeles
7/7/2020 7:52,Always,female,noIssues,Some Impact,Didn't leave,401662414,California,Los Angeles
7/7/2020 3:56,Always,female,chronicIssues,Significant Impact,Didn't leave,401662454,California,Los Angeles
6/26/2020 13:45,Always,male,noIssues,Significant Impact,Left Once,401662663,California,Los Angeles
7/7/2020 13:34,Sometimes,female,noIssues,Significant Impact,Left Twice/more,401662669,California,Los Angeles
7/8/2020 5:28,Always,female,noIssues,Some Impact,Left Once,401662852,California,Los Angeles
7/3/2020 13:39,Always,female,someIssues,Significant Impact,Left Once,401662856,California,Los Angeles
7/7/2020 0:47,Always,female,noIssues,Some Impact,Left Once,401662858,California,Los Angeles
6/3/2020 10:24,Always,female,chronicIssues,Some Impact,Left Twice/more,401662898,California,Los Angeles
7/7/2020 22:26,Always,male,noIssues,Some Impact,Left Twice/more,401663053,California,Los Angeles
6/1/2020 20:58,NA,male,someIssues,Significant Impact,Left Once,401663258,California,Los Angeles
7/8/2020 5:05,Always,male,noIssues,Significant Impact,Left Once,401663269,California,Los Angeles
7/7/2020 5:09,Always,female,noIssues,Some Impact,Left Once,401663387,California,Los Angeles
7/7/2020 5:14,Always,female,someIssues,Significant Impact,Left Once,401663466,California,Los Angeles
6/14/2020 23:55,Always,male,someIssues,No Impact,Didn't leave,401663490,California,Los Angeles
6/14/2020 23:56,Always,male,someIssues,No Impact,Didn't leave,401663490,California,Los Angeles
7/7/2020 17:24,Always,male,noIssues,Significant Impact,Didn't leave,401663493,California,Los Angeles
5/19/2020 1:12,NA,female,noIssues,Some Impact,Didn't leave,401663494,California,Los Angeles
7/7/2020 18:34,Always,male,noIssues,No Impact,Left Once,401663692,California,Los Angeles
7/7/2020 5:11,Always,female,someIssues,Some Impact,Left Once,401663779,California,Los Angeles
6/4/2020 5:29,Always,female,noIssues,Some Impact,Didn't leave,401663791,California,Los Angeles
7/9/2020 4:49,Always,female,noIssues,Significant Impact,Left Once,401664503,California,Los Angeles
7/8/2020 16:49,Always,female,noIssues,Some Impact,Left Once,401664591,California,Los Angeles
7/9/2020 15:14,Always,female,chronicIssues,Some Impact,Left Once,401664632,California,Los Angeles
7/7/2020 6:33,Sometimes,male,chronicIssues,Significant Impact,Left Once,401664748,California,Los Angeles
6/25/2020 15:50,Always,female,someIssues,No Impact,Left Once,401665002,California,Los Angeles
4/18/2020 4:35,NA,female,noIssues,Some Impact,Left Once,401665081,California,Los Angeles
7/7/2020 2:38,Always,male,noIssues,Some Impact,Left Once,401665348,California,Los Angeles
6/3/2020 7:59,NA,female,noIssues,Some Impact,Left Once,401665374,California,Los Angeles
7/7/2020 5:45,Always,male,someIssues,Significant Impact,Left Once,401665653,California,Los Angeles
7/7/2020 12:56,Always,male,noIssues,Some Impact,Left Once,401665663,California,Los Angeles
7/2/2020 15:02,Always,female,noIssues,Some Impact,Left Once,401665766,California,Los Angeles
7/7/2020 20:36,Always,male,noIssues,Significant Impact,Left Once,401665916,California,Los Angeles
7/7/2020 8:04,Always,female,noIssues,Some Impact,Didn't leave,401666164,California,Los Angeles
7/7/2020 3:35,Always,male,someIssues,Significant Impact,Didn't leave,401666202,California,Los Angeles
7/8/2020 18:40,Always,female,noIssues,Some Impact,Left Once,401666376,California,Los Angeles
7/7/2020 18:36,Always,other,someIssues,Some Impact,Didn't leave,401666452,California,Los Angeles
7/7/2020 14:48,Always,male,someIssues,Some Impact,Left Twice/more,401666470,California,Los Angeles
6/14/2020 7:52,Always,female,noIssues,Significant Impact,Left Once,401666474,California,Los Angeles
7/9/2020 5:01,Always,male,noIssues,Some Impact,Left Twice/more,401666571,California,Los Angeles
7/7/2020 4:21,Always,male,noIssues,Some Impact,Left Twice/more,401666576,California,Los Angeles
7/7/2020 16:53,Always,female,someIssues,Some Impact,Didn't leave,401666821,California,Los Angeles
7/7/2020 19:55,Sometimes,male,noIssues,Significant Impact,Left Once,401666862,California,Los Angeles
7/7/2020 6:57,Always,female,chronicIssues,Some Impact,Didn't leave,401666909,California,Los Angeles
6/5/2020 22:17,Always,female,noIssues,No Impact,Left Twice/more,401666914,California,Los Angeles
7/7/2020 22:42,Always,male,noIssues,Some Impact,Left Twice/more,401666940,California,Los Angeles
6/16/2020 14:49,Always,female,noIssues,Some Impact,Didn't leave,401667407,California,Los Angeles
5/23/2020 13:08,NA,female,noIssues,Significant Impact,Didn't leave,401667438,California,Los Angeles
6/14/2020 2:38,Always,female,noIssues,Significant Impact,Left Once,401667438,California,Los Angeles
6/14/2020 2:40,Always,female,noIssues,Significant Impact,Left Once,401667438,California,Los Angeles
6/23/2020 6:00,Always,female,noIssues,Significant Impact,Didn't leave,401667438,California,Los Angeles
7/2/2020 2:02,Always,female,noIssues,Significant Impact,Didn't leave,401667438,California,Los Angeles
7/9/2020 3:30,Always,male,noIssues,No Impact,Didn't leave,401667488,California,Los Angeles
7/7/2020 13:23,Always,female,noIssues,Significant Impact,Left Once,401667661,California,Los Angeles
7/7/2020 4:08,Always,male,noIssues,Some Impact,Didn't leave,401667778,California,Los Angeles
5/26/2020 3:14,NA,male,someIssues,Significant Impact,Left Once,401667792,California,Los Angeles
7/8/2020 3:16,Always,male,someIssues,Significant Impact,Didn't leave,401667952,California,Los Angeles
7/7/2020 21:55,Always,male,noIssues,Some Impact,Left Twice/more,401668226,California,Los Angeles
7/7/2020 6:36,Always,male,noIssues,Some Impact,Left Once,401668555,California,Los Angeles
7/8/2020 5:36,Always,female,noIssues,Significant Impact,Left Once,401668912,California,Los Angeles
7/7/2020 4:22,Always,male,someIssues,Some Impact,Left Once,401669119,California,Los Angeles
7/7/2020 5:58,Always,female,someIssues,Significant Impact,Left Once,401669390,California,Los Angeles
7/7/2020 8:18,Always,female,noIssues,Some Impact,Didn't leave,401669412,California,Los Angeles
7/7/2020 5:33,Always,male,someIssues,Some Impact,Left Once,401669465,California,Los Angeles
7/7/2020 19:55,Always,female,noIssues,Some Impact,Didn't leave,401669552,California,Los Angeles
7/7/2020 1:08,Always,female,noIssues,Significant Impact,Left Once,401669707,California,Los Angeles
7/7/2020 3:03,Always,male,noIssues,Significant Impact,Left Once,401672320,California,Los Angeles
4/24/2020 3:38,NA,male,noIssues,Some Impact,Didn't leave,401672423,California,Los Angeles
7/1/2020 11:45,Never,male,noIssues,Some Impact,Left Once,401672467,California,Los Angeles
7/10/2020 5:39,Always,female,noIssues,Some Impact,Didn't leave,401673009,California,Los Angeles
7/7/2020 0:55,Always,male,someIssues,Some Impact,Left Twice/more,401673042,California,Los Angeles
7/8/2020 2:36,Always,male,someIssues,Some Impact,Left Once,401673427,California,Los Angeles
7/7/2020 7:51,Always,notShared,someIssues,Some Impact,Didn't leave,401673634,California,Los Angeles
7/7/2020 19:06,Always,male,noIssues,Some Impact,Left Once,401674090,California,Los Angeles
6/27/2020 18:10,Always,male,chronicIssues,No Impact,Left Once,401674495,California,Lakewood
6/27/2020 18:11,Always,male,chronicIssues,No Impact,Left Once,401674495,California,Lakewood
7/6/2020 13:21,Always,female,noIssues,Some Impact,Left Once,401674612,California,Lakewood
7/7/2020 6:32,Always,female,someIssues,Significant Impact,Didn't leave,401674793,California,Lakewood
6/1/2020 15:50,NA,female,someIssues,Some Impact,Left Once,401675225,California,Lakewood
6/6/2020 23:41,Always,female,someIssues,Some Impact,Didn't leave,401675225,California,Lakewood
6/21/2020 16:46,Always,female,noIssues,Some Impact,Didn't leave,401675225,California,Lakewood
6/24/2020 19:54,Always,female,someIssues,Some Impact,Left Once,401675225,California,Lakewood
6/30/2020 14:44,Always,female,someIssues,Some Impact,Left Once,401675225,California,Lakewood
5/28/2020 17:01,NA,male,chronicIssues,Significant Impact,Didn't leave,401677690,California,Santa Monica
6/4/2020 17:38,Always,male,chronicIssues,Significant Impact,Didn't leave,401677690,California,Santa Monica
6/27/2020 15:27,Always,male,chronicIssues,Significant Impact,Didn't leave,401677690,California,Santa Monica
6/24/2020 14:19,Always,female,someIssues,No Impact,Didn't leave,401678567,California,Mission Hills
7/7/2020 16:50,Always,female,someIssues,Some Impact,Didn't leave,401678841,California,Mission Hills
7/9/2020 4:30,Always,female,noIssues,Some Impact,Left Once,401679020,California,Mission Hills
4/25/2020 3:23,NA,male,noIssues,Some Impact,Left Once,401679059,California,Mission Hills
6/5/2020 20:42,Always,female,someIssues,Some Impact,Didn't leave,401679067,California,Mission Hills
7/7/2020 4:21,Sometimes,female,someIssues,Some Impact,Left Once,401679660,California,Mission Hills
6/22/2020 7:33,Always,female,someIssues,Significant Impact,Left Once,401679847,California,Mission Hills
6/20/2020 21:50,Always,female,someIssues,Significant Impact,Left Once,401682887,California,Monrovia
5/21/2020 7:18,NA,female,someIssues,Significant Impact,Left Once,401688814,California,Van Nuys
7/7/2020 2:30,Always,male,noIssues,Some Impact,Didn't leave,401688855,California,Van Nuys
6/27/2020 20:37,Always,female,noIssues,Some Impact,Left Once,401689902,California,Van Nuys
7/9/2020 1:15,Never,male,someIssues,Some Impact,Left Twice/more,401696761,California,Idyllwild
7/7/2020 7:11,Always,female,noIssues,Some Impact,Didn't leave,401696773,California,Los Angeles
7/7/2020 4:20,Always,female,noIssues,Some Impact,Left Once,401697264,California,Los Angeles
7/6/2020 22:56,Always,female,noIssues,Significant Impact,Left Twice/more,401697766,California,Los Angeles
6/30/2020 16:48,Always,male,chronicIssues,Some Impact,Left Twice/more,401698174,California,Los Angeles
7/7/2020 4:05,Always,female,noIssues,Some Impact,Left Twice/more,401698345,California,Los Angeles
7/7/2020 19:01,Always,female,noIssues,Some Impact,Left Once,401698377,California,Los Angeles
7/7/2020 5:19,Always,female,noIssues,No Impact,Left Once,401698467,California,Los Angeles
7/7/2020 4:57,Always,female,noIssues,Significant Impact,Left Twice/more,401698697,California,Los Angeles
7/11/2020 20:29,Sometimes,female,someIssues,Significant Impact,Left Once,401698790,California,Los Angeles
6/10/2020 19:06,Always,male,someIssues,Some Impact,Left Once,401698934,California,Los Angeles
7/7/2020 21:39,Always,female,noIssues,Some Impact,Left Once,401699363,California,Los Angeles
6/29/2020 2:52,Sometimes,female,noIssues,Significant Impact,Left Once,401699517,California,Los Angeles
7/6/2020 23:16,Never,male,noIssues,Some Impact,Left Twice/more,401699569,California,Los Angeles
7/7/2020 5:42,Always,female,someIssues,Significant Impact,Left Once,401699573,California,Los Angeles
7/7/2020 4:19,Always,female,chronicIssues,Some Impact,Left Once,401699617,California,Los Angeles
7/7/2020 4:15,Always,female,someIssues,Some Impact,Left Once,401699704,California,Los Angeles
5/30/2020 7:50,NA,female,noIssues,Some Impact,Didn't leave,401699720,California,Los Angeles
6/30/2020 13:43,Always,female,noIssues,Some Impact,Didn't leave,401699987,California,Los Angeles
7/9/2020 4:12,Always,female,noIssues,Some Impact,Didn't leave,401700116,California,Los Angeles
6/4/2020 3:42,Always,male,noIssues,Some Impact,Left Once,401700327,California,Los Angeles
7/7/2020 5:39,Always,female,someIssues,Significant Impact,Left Once,401700665,California,Los Angeles
7/8/2020 19:36,Always,female,noIssues,Some Impact,Didn't leave,401700962,California,Los Angeles
5/27/2020 22:30,NA,female,someIssues,Significant Impact,Left Once,401701051,California,Los Angeles
5/31/2020 19:43,NA,female,someIssues,Significant Impact,Didn't leave,401701051,California,Los Angeles
6/18/2020 0:39,Always,female,someIssues,Some Impact,Didn't leave,401701051,California,Los Angeles
6/27/2020 18:11,Always,female,someIssues,Some Impact,Didn't leave,401701051,California,Los Angeles
7/8/2020 16:20,Always,male,someIssues,Significant Impact,Left Once,401701199,California,Los Angeles
6/6/2020 13:23,Sometimes,female,noIssues,Some Impact,Left Once,401701317,California,Los Angeles
6/27/2020 13:46,Always,female,noIssues,Some Impact,Left Twice/more,401701317,California,Los Angeles
7/8/2020 3:10,Always,female,noIssues,Some Impact,Left Once,401701396,California,Los Angeles
7/9/2020 6:01,Sometimes,female,noIssues,Some Impact,Left Twice/more,401701416,California,Los Angeles
7/7/2020 16:48,Always,male,noIssues,Significant Impact,Left Twice/more,401702119,California,Los Angeles
6/25/2020 0:30,Sometimes,male,noIssues,Significant Impact,Left Once,401702138,California,Los Angeles
7/9/2020 3:00,Always,female,chronicIssues,Significant Impact,Left Once,401702246,California,Los Angeles
7/7/2020 17:56,Always,male,noIssues,Some Impact,Left Twice/more,401702288,California,Los Angeles
6/23/2020 3:38,Always,female,someIssues,Significant Impact,Left Twice/more,401702545,California,Los Angeles
6/14/2020 17:28,Always,male,someIssues,Significant Impact,Left Once,401702881,California,Los Angeles
6/13/2020 17:59,Sometimes,female,someIssues,Some Impact,Left Once,401703156,California,Palmdale
7/2/2020 2:18,Always,female,chronicIssues,Some Impact,Left Once,401703397,California,Palmdale
6/5/2020 4:20,Always,female,noIssues,Some Impact,Left Once,401703470,California,Palmdale
6/29/2020 20:34,Always,female,noIssues,Some Impact,Didn't leave,401704471,California,Palmdale
6/6/2020 4:26,Always,female,someIssues,Some Impact,Left Once,401704935,California,Palmdale
7/10/2020 5:36,Sometimes,female,noIssues,Some Impact,Left Once,401705217,California,Monrovia
7/9/2020 5:10,Sometimes,female,noIssues,No Impact,Left Twice/more,401705439,California,Monrovia
7/9/2020 2:23,Always,female,chronicIssues,Some Impact,Left Once,401705461,California,Monrovia
6/16/2020 21:18,Always,female,noIssues,Significant Impact,Left Once,401705686,California,Monrovia
6/15/2020 22:04,Always,notShared,noIssues,Some Impact,Left Once,401706257,California,Monrovia
6/15/2020 22:06,Always,notShared,noIssues,Some Impact,Left Once,401706257,California,Monrovia
7/7/2020 16:21,Always,female,noIssues,Some Impact,Left Twice/more,401709271,California,Los Angeles
